headline,url,source,category
"Latest Entertainment News Today: Events, Insights & Celebrity Interviews",https://www.thehindu.com/entertainment,thehindu.com,Left-Center
"Lifestyle News, Fashion News, Lifestyle And Health, Vacation Ideas",https://www.thehindu.com/life-and-style,thehindu.com,Left-Center
"Visakhapatnam - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Visakhapatnam,thehindu.com,Left-Center
"Latest Ground Zero News, Photos, Latest News Headlines about Ground Zero-The Hindu",https://www.thehindu.com/topic/Ground_Zero,thehindu.com,Left-Center
Delhi news today (नई दिल्ली न्यूज़),https://www.thehindu.com/news/cities/Delhi,thehindu.com,Left-Center
Science News | Latest Updates on Scientific Discoveries,https://www.thehindu.com/sci-tech/science,thehindu.com,Left-Center
Latest Advertise With Us News,https://www.thehindu.com/advertise-with-us,thehindu.com,Left-Center
"Mangalore - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Mangalore,thehindu.com,Left-Center
"Kerala news today - Latest updates on politics, entertainment, and major events",https://www.thehindu.com/news/national/kerala,thehindu.com,Left-Center
"The Hindu e-books - The Genetic Frontier -How gene editing and synthetic biology are redefining what it means to be human. Subscriber Exclusive Ebooks - Subscribe, Unlock & Read",https://www.thehindu.com/premium/ebook,thehindu.com,Left-Center
Archive Articles from Web,https://www.thehindu.com/archive,thehindu.com,Left-Center
"Telangana - Latest news, Live Updates, Politics, Events",https://www.thehindu.com/news/national/telangana,thehindu.com,Left-Center
The Hindu,https://www.thehindu.com/frontpage,thehindu.com,Left-Center
"Fitness News, Health tips, Health And Fitness News, Diet Plan",https://www.thehindu.com/life-and-style/fitness,thehindu.com,Left-Center
"Gardening Tips, Interior Decoration, Real Estate News, Garden Ideas",https://www.thehindu.com/life-and-style/homes-and-gardens,thehindu.com,Left-Center
Data Point Newsletter,https://www.thehindu.com/newsletter/newsletter-data,thehindu.com,Left-Center
"Book Reviews, Launches, Author Interviews, Excerpts",https://www.thehindu.com/books,thehindu.com,Left-Center
"Andhra Pradesh - Latest news, Live Updates, Politics, Events",https://www.thehindu.com/news/national/andhra-pradesh,thehindu.com,Left-Center
Latest Search News,https://www.thehindu.com/search,thehindu.com,Left-Center
"Latest Good Health Hunting News, Photos, Latest News Headlines about Good Health Hunting-The Hindu",https://www.thehindu.com/topic/Good_Health_Hunting,thehindu.com,Left-Center
"Top news of the day | December 9, 2025",https://www.thehindu.com/news/top-news-of-the-day-december-9-2025/article70376193.ece,thehindu.com,Left-Center
News from Major Indian Metropolitan Cities Today,https://www.thehindu.com/news/cities,thehindu.com,Left-Center
"Economy news, Latest Economic News, GDP, World Economy, Indian Economy",https://www.thehindu.com/business/Economy,thehindu.com,Left-Center
"Football News, Football Scores, Premier League, La Liga, ISL",https://www.thehindu.com/sport/football,thehindu.com,Left-Center
"Karnataka - Latest news, Live Updates, Politics, Events",https://www.thehindu.com/news/national/karnataka,thehindu.com,Left-Center
"India News: Latest India News, Today Breaking News Headlines from India",https://indianexpress.com/section/india,indianexpress.com,Left-Center
"Business News: Latest Business News, Share Market Today, Gold and Silver Rates, Markert Analysis and Budget",https://indianexpress.com/section/business,indianexpress.com,Left-Center
"Ahmedabad Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/ahmedabad-weather-forecast-today,indianexpress.com,Left-Center
"Haryana rights panel orders stringent action, joint raids on mining and pollution in Bhiwani",https://indianexpress.com/article/cities/chandigarh/haryana-rights-panel-raids-mining-pollution-bhiwani-10416899,indianexpress.com,Left-Center
The Indian Express,https://indianexpress.com/brand-solutions,indianexpress.com,Left-Center
"Bollywood News: Read Latest Bollywood Celebrity News, Gossip and Controversy",https://indianexpress.com/section/entertainment/bollywood,indianexpress.com,Left-Center
"23 years after husband’s death, Bihar woman gets compensation after a young lawyer helps authorities track her down",https://indianexpress.com/article/india/23-years-after-husbands-death-bihar-woman-gets-compensation-after-a-young-lawyer-helps-authorities-track-her-down-10415873,indianexpress.com,Left-Center
"The Indian Express Newsletter: Subscribe to Indian Express Daily Newsletter, News Subscription Online",https://indianexpress.com/newsletters,indianexpress.com,Left-Center
India vs South Africa 2nd T20I: Visitors put on clinical display despite dew to level 5-match series,https://indianexpress.com/article/sports/cricket/india-vs-south-africa-2nd-t20i-visitors-clinical-series-level-10415743,indianexpress.com,Left-Center
Why is Mumbai experiencing so many water cuts even as lake levels are at 3-year high,https://indianexpress.com/article/cities/mumbai/mumbai-water-cuts-lake-level-high-10416813,indianexpress.com,Left-Center
"Indian Express Search: Get latest news, trending articles, top headlines for searched queries at The Indian Express.",https://indianexpress.com/search,indianexpress.com,Left-Center
"Bangalore News: Latest Bengaluru News, Karnataka Bangalore News Today and Headlines",https://indianexpress.com/section/cities/bangalore,indianexpress.com,Left-Center
"City News, Indian City Headlines, Latest City News, Metro City News",https://indianexpress.com/section/cities,indianexpress.com,Left-Center
"Jaipur Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/jaipur-weather-forecast-today,indianexpress.com,Left-Center
"Now, Congress Govt in Karnataka warns of bulldozer action in drug cases",https://indianexpress.com/article/india/now-congress-govt-in-karnataka-warns-of-bulldozer-action-in-drug-cases-10415927,indianexpress.com,Left-Center
"Lucknow Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/lucknow-weather-forecast-today,indianexpress.com,Left-Center
"Manali Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/manali-weather-forecast-today,indianexpress.com,Left-Center
"Bengali News, বাংলা খবর, Latest Bangla News, Today Bangla News, Bengali News Live - Indian Express Bengali",https://bengali.indianexpress.com,indianexpress.com,Left-Center
"Chandigarh News: Punjab News, Latest Chandigarh News, Chandigarh News Today & Headlines",https://indianexpress.com/section/cities/chandigarh,indianexpress.com,Left-Center
"IRCTC starts trials for branded meal service on select Vande Bharat, Amrit Bharat trains",https://indianexpress.com/article/india/irctc-starts-trials-for-branded-meal-service-on-select-vande-bharat-amrit-bharat-trains-10416718,indianexpress.com,Left-Center
SRPF jawan dies of ‘self-inflicted’ gunshot while on duty at Rajkot CP office,https://indianexpress.com/article/cities/ahmedabad/srpf-jawan-dies-of-self-inflicted-gunshot-while-on-duty-at-rajkot-cp-office-10416930,indianexpress.com,Left-Center
"Bangalore Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/bangalore-weather-forecast-today,indianexpress.com,Left-Center
"Research News: Latest Research News, Headlines, Stories and Updates",https://indianexpress.com/section/research,indianexpress.com,Left-Center
States to get Jal Jeevan Mission funds only after they add all schemes on Sujal Gaon ID module: Centre,https://indianexpress.com/article/india/states-get-jal-jeevan-mission-funds-schemes-sujal-gaon-id-module-centre-10416514,indianexpress.com,Left-Center
"Acid attack case: Delhi court says ‘brutal, diabolical’ while awarding life term to two men who forced acid down minor’s throat",https://indianexpress.com/article/legal-news/acid-attack-delhi-court-life-imprisonment-two-men-minor-boy-10416859,indianexpress.com,Left-Center
AI or not? Audio clip shakes Jharkhand assembly session,https://indianexpress.com/article/india/ai-audio-clip-shakes-jharkhand-assembly-session-10416050,indianexpress.com,Left-Center
‘Civic sense is a rare luxury in India’: Couple cooks meal on highway; viral video sparks fierce debate on road safety,https://indianexpress.com/article/trending/trending-in-india/civic-sense-is-a-rare-luxury-in-india-couple-cooks-meal-on-highway-viral-video-sparks-debate-10415252,indianexpress.com,Left-Center
"Panaji Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/panaji-weather-forecast-today,indianexpress.com,Left-Center
GDP: Link between inequality and public education,https://indianexpress.com/article/explained/explained-economics/inequality-public-education-10416910,indianexpress.com,Left-Center
IIM Mumbai launches 4-year UG programme in Digital Science and Business Management,https://indianexpress.com/article/education/iim-mumbai-launches-4-year-ug-programme-in-digital-science-and-business-management-10416912,indianexpress.com,Left-Center
"Latest News on Express Premium: Get Express Premium News Updates along with Photos, Videos and Latest News Headlines",https://indianexpress.com/about/express-premium,indianexpress.com,Left-Center
"Govt received 201 proposals for Railway, highway projects in ESZs",https://indianexpress.com/article/india/govt-received-201-proposals-for-railway-highway-projects-in-eszs-10416071,indianexpress.com,Left-Center
T20 World Cup 2026 Teams: Check ICC Men’s T20 World Cup 2026 all Teams and Players List,https://indianexpress.com/section/sports/t20-world-cup/teams,indianexpress.com,Left-Center
‘Maoist movement comes to complete halt in Madhya Pradesh’ with surrender of last 2 cadres,https://indianexpress.com/article/india/maoist-movement-complete-halt-in-madhya-pradesh-10415499,indianexpress.com,Left-Center
"Technology News: Latest Tech News, Phones, Laptops, Gaming & Gadgets Updates",https://indianexpress.com/section/technology,indianexpress.com,Left-Center
"BMC polls: BJP to fight 140-150 seats, Sena on 80-90 seats; to contest as Mahayuti",https://indianexpress.com/article/cities/mumbai/bmc-polls-bjp-shiv-sena-mahayuti-seats-contest-10416886,indianexpress.com,Left-Center
"Web Series News: Latest Web Series, Mirzapur 2 Release Date, Trailer, Netflix, Amazon Shows and Best Web Series",https://indianexpress.com/section/entertainment/web-series,indianexpress.com,Left-Center
"Kochi Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/kochi-weather-forecast-today,indianexpress.com,Left-Center
"Mumbai Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/mumbai-weather-forecast-today,indianexpress.com,Left-Center
"What’s behind stalemate at Tezpur University? Months of simmering anger, then a spark in Zubeen’s death",https://indianexpress.com/article/india/whats-behind-stalemate-at-tezpur-university-months-of-simmering-anger-then-a-spark-in-zubeens-death-10415870,indianexpress.com,Left-Center
"Lucknow News: UP News, Latest Lucknow News, Lucknow News Today and Headlines",https://indianexpress.com/section/cities/lucknow,indianexpress.com,Left-Center
Civil society group raises 6 issues over Karnataka Hate Speech Bill: definition of ‘hate speech’ is vague and emotion-based,https://indianexpress.com/article/cities/bangalore/society-group-6-issues-karnataka-hate-speech-bill-definition-vague-emotion-10416839,indianexpress.com,Left-Center
"Modi-visit to Jordan, Ethiopia, Oman from Dec 15 to 18",https://indianexpress.com/article/india/modi-visit-to-jordan-ethiopia-oman-from-dec-15-to-18-10416156,indianexpress.com,Left-Center
"Thane Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/thane-weather-forecast-today,indianexpress.com,Left-Center
"Watch Live News Online, Live TV News Telecast & Streaming Free",https://indianexpress.com/live-tv,indianexpress.com,Left-Center
"T20 World Cup 2026 Points Table: ICC Men’s T20 WC 2026 Teams Ranking, Standings, Results, Net Run-Rate, Qualifiers",https://indianexpress.com/section/sports/t20-world-cup/points-table,indianexpress.com,Left-Center
"Pune Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/pune-weather-forecast-today,indianexpress.com,Left-Center
"Surat Weather Forecast, Temperature, Rain & Humidity – The Indian Express",https://indianexpress.com/section/weather/surat-weather-forecast-today,indianexpress.com,Left-Center
"Maharashtra to develop electric Mumbai water metro, CM Sets 2026 target for country’s largest shipyard in Maharashtra",https://indianexpress.com/article/cities/mumbai/maharashtra-to-develop-electric-mumbai-water-metro-cm-sets-2026-target-for-countrys-largest-shipyard-in-maharashtra-10415742,indianexpress.com,Left-Center
"Indian Express Explained: Current Affairs India, Latest Current Affairs Today, India and World News Explained",https://indianexpress.com/section/explained,indianexpress.com,Left-Center
