headline,clean_headline,url,source,category
"UP constable alleges sexual assault by in-laws, files dowry case against husband",up constable alleges sexual assault by in laws files dowry case against husband,https://www.indiatoday.in/india/story/dowry-harassment-sexual-assault-allegations-woman-constable-husband-in-laws-meerut-2834972-2025-12-12,indiatoday.in,Center
"Aaj Ka Makar Rashifal 12 December 2025: आपका आत्मविश्वास बढ़ेगा, किसी को पैसा उधार ना दें",aaj ka makar rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-makar-rashifal-12-december-2025-capricorn-daily-horoscope-today-in-hindi-friday-2410319-2025-12-12,aajtak.in,Center
"Bihar News: Bihar (बिहार) Samachar, Latest Bihar Breaking News Khabar in Hindi, Bihar न्यूज़",bihar news bihar samachar latest bihar breaking news khabar in hindi bihar,https://www.aajtak.in/bihar,aajtak.in,Center
US News: Latest Updates & Breaking Headlines- India Today,us news latest updates breaking headlines india today,https://www.indiatoday.in/world/us-news,indiatoday.in,Center
Tips To Make Chai: सर्दियों में कैसे बनाएं परफेक्ट..स्वादिष्ट और हेल्दी चाय? संजीव कपूर ने बताया आसान तरीका,tips to make chai,https://www.aajtak.in/lifestyle/kitchen/story/how-to-make-perfect-tea-chai-in-winters-sanjeev-kapoor-tips-health-benefits-fix-seasonal-illnesses-tvist-dskc-2408585-2025-12-11,aajtak.in,Center
"Upcoming T20, ODI, Test Cricket Matches Schedules, Fixtures and Timetables of Series",upcoming t20 odi test cricket matches schedules fixtures and timetables of series,https://www.aajtak.in/live-score/upcoming,aajtak.in,Center
"Sports Visual Stories (स्पोर्ट्स विज़ुअल स्टोरीज़) in Hindi – Latest Cricket, Hockey, Web Stories in Hindi",sports visual stories in hindi latest cricket hockey web stories in hindi,https://www.aajtak.in/visualstories/sports,aajtak.in,Center
Gaurav C Sawant,gaurav c sawant,https://www.indiatoday.in/anchor/gaurav-c-sawant,indiatoday.in,Center
"Skydiver's parachute gets caught in plane, they cut it at 15,000 feet to survive",skydiver s parachute gets caught in plane they cut it at 15 000 feet to survive,https://www.indiatoday.in/trending-news/story/skydiver-parachute-gets-caught-in-plane-in-australia-they-cut-it-at-15000-feet-to-survive-2834949-2025-12-12,indiatoday.in,Center
"दिल्ली-NCR में छाए रहेंगे बादल, जम्मू में बारिश की संभावना, जानें कैसा रहेगा मौसम",ncr,https://www.aajtak.in/visualstories/news/weather-forecast-tomorrow-13th-december-2025-kal-ka-mausam-kaisa-rahega-lbs-aiwf-269655-12-12-2025,aajtak.in,Center
Former Union Home Minister and Lok Sabha Speaker Shivraj Patil dies at 90,former union home minister and lok sabha speaker shivraj patil dies at 90,https://www.indiatoday.in/india/story/former-home-minister-and-congress-leader-shivraj-patil-dies-at-90-at-his-home-in-maharashtra-2834811-2025-12-12,indiatoday.in,Center
Career News (करियर समाचार): Latest Career Alerts News in Hindi,career news latest career alerts news in hindi,https://www.aajtak.in/education/career,aajtak.in,Center
"Karnataka News: Karnataka Samachar (कर्नाटक समाचार), Latest Karnataka Breaking News Khabar in Hindi, कर्नाटक न्यूज़",karnataka news karnataka samachar latest karnataka breaking news khabar in hindi,https://www.aajtak.in/karnataka,aajtak.in,Center
"Business News in Hindi, बिजनेस न्यूज, finance news, stock market news",business news in hindi finance news stock market news,https://www.aajtak.in/business,aajtak.in,Center
Gujarat News (गुजरात न्यूज़): Latest Gujarat News (गुजरात समाचार) in Hindi – Aaj Tak,gujarat news latest gujarat news in hindi aaj tak,https://www.aajtak.in/india/gujarat,aajtak.in,Center
Jharkhand News (झारखंड न्यूज़): Latest Jharkhand News (झारखंड समाचार) in Hindi – Aaj Tak,jharkhand news latest jharkhand news in hindi aaj tak,https://www.aajtak.in/india/jharkhand,aajtak.in,Center
"Latest Trending (ट्रेंडिंग) Interactive Photo, Gallery News in Hindi at AajTak",latest trending interactive photo gallery news in hindi at aajtak,https://www.aajtak.in/interactive,aajtak.in,Center
"Vastu Shastra Latest News, Updates in Hindi",vastu shastra latest news updates in hindi,https://www.aajtak.in/topic/vastu-shastra,aajtak.in,Center
Former BJP leader Narayan Bhadauria arrested in Kanpur tannery violence case,former bjp leader narayan bhadauria arrested in kanpur tannery violence case,https://www.indiatoday.in/india/story/former-bjp-leader-narayan-bhadauria-arrested-in-kanpur-tannery-violence-case-1976528-2022-07-17,indiatoday.in,Center
"MP News: Madhya Pradesh (मध्य प्रदेश) Samachar, Latest MP Breaking News Khabar in Hindi, एमपी न्यूज़",mp news madhya pradesh samachar latest mp breaking news khabar in hindi,https://www.aajtak.in/madhya-pradesh,aajtak.in,Center
J&K News (जे एंड के न्यूज़): Latest Jammu and Kashmir News (जम्मू कश्मीर समाचार) in Hindi – Aaj Tak,j k news latest jammu and kashmir news in hindi aaj tak,https://www.aajtak.in/india/jammu-kashmir,aajtak.in,Center
"6 की उम्र में लापता, 16 का होकर मिला... बेटे को गले लगाकर फफक पड़ी मां, बच्चा भी सुबक-सुबककर रोया",6 16,https://www.aajtak.in/uttar-pradesh/story/up-police-reunites-mother-with-son-10-years-after-boy-went-missing-lcln-strc-2411156-2025-12-12,aajtak.in,Center
AI सना,ai,https://www.aajtak.in/anchor/ai-sana,aajtak.in,Center
Shivraj Patil: The minister accused of preferring vanity over duty,shivraj patil the minister accused of preferring vanity over duty,https://www.indiatoday.in/india/story/shivraj-patil-former-union-minister-preferred-vanity-over-duty-mumbai-attacks-2834918-2025-12-12,indiatoday.in,Center
"Teachers, alumni oppose planned seminar on Goddess Kali at Visva Bharati University",teachers alumni oppose planned seminar on goddess kali at visva bharati university,https://www.indiatoday.in/india/story/seminar-goddess-kali-organised-visva-bharati-university-july-25-1978754-2022-07-22,indiatoday.in,Center
Correction policy,correction policy,https://www.indiatoday.in/correction-policy,indiatoday.in,Center
Ex-Odisha MLA flags Rahul's inaccessibility in scathing letter to Sonia Gandhi,ex odisha mla flags rahul s inaccessibility in scathing letter to sonia gandhi,https://www.indiatoday.in/india/story/former-odisha-mla-flags-rahuls-inaccessibility-in-scathing-letter-to-sonia-gandhi-2835002-2025-12-12,indiatoday.in,Center
"Real Estate News in Hindi: Latest Property News, Residential, Commercial Property Samachar",real estate news in hindi latest property news residential commercial property samachar,https://www.aajtak.in/business/real-estate,aajtak.in,Center
कंज्यूमर इलेक्ट्रॉनिक्स के समाचार और अपडेट - AajTak,aajtak,https://www.aajtak.in/topic/consumer-electronics,aajtak.in,Center
Taliban defence minister accuses Pakistan of allowing US drones to use its airspace,taliban defence minister accuses pakistan of allowing us drones to use its airspace,https://www.indiatoday.in/world/story/taliban-defence-minister-accuses-pakistan-allowing-us-drones-in-airpsace-1993747-2022-08-29,indiatoday.in,Center
"With a strong focus on the south he grew up in, Shiv Aroor picks the five biggest stories of the day, newsmakers and must-watch videos in 5ive Live",with a strong focus on the south he grew up in shiv aroor picks the five biggest stories of the day newsmakers and must watch videos in 5ive live,https://www.indiatoday.in/programmes/5ive-live,indiatoday.in,Center
"...ये 56 हजार लोग ही दुनिया में वेल्थ को करते हैं कंट्रोल, अमीरी के नए आंकड़े चौंका देंगे",56,https://www.aajtak.in/business/news/story/inequality-report-2026-super-rich-average-wealth-report-per-capita-wealth-ntcppl-dskc-2410651-2025-12-12,aajtak.in,Center
"'धुरंधर' वर्सेज '120 बहादुर'... दर्शकों को पर्दे पर चीन से भिड़ना नहीं, पाकिस्तान को पिटते देखना ज्यादा पसंद है",120,https://www.aajtak.in/entertainment/bollywood-news/story/dhurandhar-success-120-bahadur-failure-nationalism-pakistan-china-indian-cinema-ntcpm-dskc-2411062-2025-12-12,aajtak.in,Center
"53% गिरा अनिल अंबानी का ये शेयर, 34 रुपये पर आया भाव, एक्‍सपर्ट ने दी बड़ी सलाह!",53 34,https://www.aajtak.in/business/news/story/anil-ambani-share-crash-53-percent-price-33-rupees-expert-big-advice-tutd-dskc-2410372-2025-12-12,aajtak.in,Center
"IndiGo Latest News, IndiGo Top Stories, Updates, Photos, Videos",indigo latest news indigo top stories updates photos videos,https://www.indiatoday.in/topic/indigo,indiatoday.in,Center
Religion Visual Stories (धार्मिक विज़ुअल स्टोरीज़) in Hindi: Latest Devotional & Spiritual Web Stories,religion visual stories in hindi latest devotional spiritual web stories,https://www.aajtak.in/visualstories/religion,aajtak.in,Center
Arunachal Pradesh Assembly Election 2024 Constituency Wise Winning Candidates List,arunachal pradesh assembly election 2024 constituency wise winning candidates list,https://www.aajtak.in/elections/assembly-chunav/arunachal-pradesh/constituency-list,aajtak.in,Center
US should sign free trade agreement if happy with India's offer: Piyush Goyal,us should sign free trade agreement if happy with india s offer piyush goyal,https://www.indiatoday.in/business/story/us-india-free-trade-agreement-trade-talks-glbs-2834751-2025-12-12,indiatoday.in,Center
"West Bengal News: West Bengal (पश्चिम बंगाल) Samachar, Latest West Bengal Breaking News Khabar in Hindi, वेस्ट बंगाल न्यूज़",west bengal news west bengal samachar latest west bengal breaking news khabar in hindi,https://www.aajtak.in/west-bengal,aajtak.in,Center
Weekly horoscope from December 7 to December 14 : Your luck for this week; see which signs have lady luck smiling for them,weekly horoscope from december 7 to december 14 your luck for this week see which signs have lady luck smiling for them,https://www.indiatoday.in/horoscopes/story/weekly-horoscope-from-december-7-to-december-14-your-luck-for-this-week-see-which-signs-have-lady-luck-smiling-for-them-2832003-2025-12-07,indiatoday.in,Center
"Vande Mataram to SIR, who won the Sansad showdown? Democratic Newsroom debates",vande mataram to sir who won the sansad showdown democratic newsroom debates,https://www.indiatoday.in/programme/democratic-newsroom/video/vande-mataram-to-sir-who-won-the-sansad-showdown-democratic-newsroom-debates-2834641-2025-12-11,indiatoday.in,Center
